Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1292569,8,2020-12-16,A Muppets Christmas: Letters to Santa,https://www.imdb.com/title/tt1292569/,tvMovie,6.4,60,2008,"Comedy, Family, Music",2274,2008-11-21,Kirk R. Thatcher
tt0129290,10,2021-12-28,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",115560,1998-10-21,Tom Shadyac
tt1302006,10,2022-03-17,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",392095,2019-09-27,Martin Scorsese
tt0130623,10,2020-05-11,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.4,82,2000,"Animation, Adventure, Drama, Family, Fantasy",62256,2000-05-13,"Ralph Zondag, Eric Leighton"
tt1308729,4,2022-09-08,Bullet to the Head,https://www.imdb.com/title/tt1308729/,movie,5.7,92,2012,"Action, Crime, Thriller",50641,2012-11-14,Walter Hill
tt1311067,9,2020-05-19,Halloween II,https://www.imdb.com/title/tt1311067/,movie,4.8,105,2009,Horror,56511,2009-08-28,Rob Zombie
tt0131325,8,2022-05-12,Bowfinger,https://www.imdb.com/title/tt0131325/,movie,6.5,97,1999,Comedy,71468,1999-08-13,Frank Oz
tt1314655,8,2020-05-14,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",148669,2010-09-16,John Erick Dowdle
tt1316622,5,2022-07-25,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",16449,2010-10-15,Michael Greenspan
tt1320291,4,2022-07-26,The Reef,https://www.imdb.com/title/tt1320291/,movie,5.8,94,2010,"Adventure, Drama, Horror, Thriller",19833,2010-05-17,Andrew Traucki
tt1321861,7,2021-12-14,Carjacked,https://www.imdb.com/title/tt1321861/,movie,4.9,89,2011,"Crime, Thriller",4313,2011-11-22,John Bonito
tt1321870,8,2020-04-21,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",217180,2013-01-07,Ruben Fleischer
tt1323045,7,2020-06-03,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.2,93,2010,"Adventure, Drama, Mystery, Thriller",75073,2010-01-24,Adam Green
tt1323594,8,2022-12-22,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",551343,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0132477,10,2021-12-14,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",92575,1999-02-19,Joe Johnston
tt1334102,6,2021-06-09,The Resident,https://www.imdb.com/title/tt1334102/,movie,5.3,91,2011,"Crime, Drama, Horror, Mystery, Thriller",28560,2011-02-10,Antti J. Jokinen
tt0133751,7,2020-05-19,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.5,104,1998,"Horror, Mystery, Sci-Fi",125800,1998-11-12,Robert Rodriguez
tt0133952,9,2021-11-13,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.4,116,1998,"Action, Thriller",74328,1998-11-06,Edward Zwick
tt1341188,6,2020-10-27,How Do You Know,https://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",51865,2010-12-13,James L. Brooks
tt0134119,8,2022-10-19,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",215117,1999-12-12,Anthony Minghella
tt1343091,8,2021-07-16,Grand Theft Auto IV: The Lost and Damned,https://www.imdb.com/title/tt1343091/,videoGame,8.2,,2009,"Action, Crime, Drama",4478,2009-02-17,
tt0013442,8,2020-07-11,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",99030,1922-02-16,F.W. Murnau
tt0134618,7,2022-09-04,"Mystery, Alaska",https://www.imdb.com/title/tt0134618/,movie,6.7,119,1999,"Comedy, Drama, Sport",27455,1999-10-01,Jay Roach
tt1352824,6,2021-06-12,Chloe,https://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,Thriller,74634,2009-09-13,Atom Egoyan
tt0135640,6,2020-12-24,Santa vs. the Snowman,https://www.imdb.com/title/tt0135640/,tvShort,7.0,21,1997,"Animation, Short",152,1997-12-13,John A. Davis
tt1369706,7,2020-06-08,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.5,89,2010,"Horror, Mystery, Thriller",43252,2010-09-13,John Carpenter
tt0137363,6,2022-06-28,Arlington Road,https://www.imdb.com/title/tt0137363/,movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",87946,1999-03-19,Mark Pellington
tt0137523,8,2020-04-27,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2131241,1999-09-10,David Fincher
tt0138946,7,2022-08-23,The Yards,https://www.imdb.com/title/tt0138946/,movie,6.4,115,2000,"Crime, Drama, Romance, Thriller",21886,2000-04-27,James Gray
tt1390411,8,2020-05-28,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",141103,2015-12-02,Ron Howard
tt1392170,6,2021-11-08,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",923293,2012-03-12,Gary Ross
tt1392214,10,2021-08-05,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",721794,2013-08-30,Denis Villeneuve
tt0139414,8,2020-05-05,Lake Placid,https://www.imdb.com/title/tt0139414/,movie,5.8,82,1999,"Action, Comedy, Horror",62367,1999-07-15,Steve Miner
tt0139462,9,2022-08-13,Message in a Bottle,https://www.imdb.com/title/tt0139462/,movie,6.2,126,1999,"Drama, Romance",39026,1999-02-12,Luis Mandoki
tt1396218,8,2022-05-26,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",99376,2011-06-16,Mark Waters
tt1396484,6,2020-10-19,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,553670,2017-09-05,Andy Muschietti
tt0139654,8,2021-04-16,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",440857,2001-09-02,Antoine Fuqua
tt0139668,9,2021-04-25,True Crime,https://www.imdb.com/title/tt0139668/,movie,6.6,127,1999,"Crime, Drama, Mystery, Thriller",36616,1999-03-15,Clint Eastwood
tt1397280,7,2021-05-24,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",309877,2012-09-07,Olivier Megaton
tt1401152,8,2021-05-15,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",263292,2011-02-16,Jaume Collet-Serra
tt0140352,8,2022-09-03,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",172834,1999-10-28,Michael Mann
tt1403865,7,2022-05-19,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",342229,2010-12-14,"Joel Coen, Ethan Coen"
tt14060094,7,2022-06-16,Blacklight,https://www.imdb.com/title/tt14060094/,movie,4.8,104,2022,"Action, Drama, Thriller",19257,2022-02-10,Mark Williams
tt1407064,6,2021-07-16,Max Payne 3,https://www.imdb.com/title/tt1407064/,videoGame,8.6,,2012,"Action, Crime, Drama, Mystery, Thriller",10725,2012-05-15,
tt1418377,5,2020-05-19,"I, Frankenstein",https://www.imdb.com/title/tt1418377/,movie,5.1,92,2014,"Action, Fantasy, Sci-Fi",81888,2014-01-20,Stuart Beattie
tt0142045,10,2021-02-25,Pantanal,https://www.imdb.com/title/tt0142045/,tvSeries,8.4,60,1990,"Drama, Fantasy, Romance",260,1990-03-27,
tt1422136,8,2020-12-10,A Lonely Place to Die,https://www.imdb.com/title/tt1422136/,movie,6.2,99,2011,"Action, Adventure, Crime, Thriller",29697,2011-04-09,Julian Gilbey
tt1423995,7,2022-08-18,Stone,https://www.imdb.com/title/tt1423995/,movie,5.4,105,2010,"Drama, Thriller",41954,2010-09-10,John Curran
tt1433089,6,2021-03-06,Break,https://www.imdb.com/title/tt1433089/,movie,3.4,87,2009,Horror,336,2009-10-03,Matthias Olof Eich
tt1433562,6,2020-06-02,Vertige,https://www.imdb.com/title/tt1433562/,movie,5.6,90,2009,"Adventure, Horror, Thriller",8073,2009-06-20,Abel Ferry
tt1433811,8,2021-05-04,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",76487,2012-09-11,Henry Alex Rubin
tt1434435,7,2020-06-01,Mother's Day,https://www.imdb.com/title/tt1434435/,movie,6.2,112,2010,"Drama, Horror, Thriller",17673,2010-09-23,Darren Lynn Bousman
tt1436562,6,2021-03-17,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",231111,2011-03-22,Carlos Saldanha
tt14369276,9,2022-03-15,Babamin Kemani,https://www.imdb.com/title/tt14369276/,movie,6.4,112,2022,Drama,3516,2022-01-21,Andaç Haznedaroglu
tt0144084,8,2020-05-19,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",627662,2000-01-21,Mary Harron
tt0144168,7,2022-01-04,Dick,https://www.imdb.com/title/tt0144168/,movie,6.2,94,1999,Comedy,20599,1999-07-23,Andrew Fleming
tt0144214,8,2021-08-16,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",60435,1999-06-15,Simon West
tt0144528,7,2021-11-10,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",51584,2000-07-24,Peter Segal
tt1450324,8,2021-07-16,Grand Theft Auto IV: The Ballad of Gay Tony,https://www.imdb.com/title/tt1450324/,videoGame,8.6,,2009,"Action, Crime, Drama",4777,2009-10-29,
tt1453405,6,2022-12-12,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",363575,2013-06-05,Dan Scanlon
tt1454468,5,2020-07-25,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",829726,2013-08-28,Alfonso Cuarón
tt0145487,9,2020-05-03,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",821921,2002-04-30,Sam Raimi
tt0145681,10,2020-04-21,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",172850,1999-08-29,Phillip Noyce
tt1457767,9,2020-04-17,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",513473,2013-06-08,James Wan
tt1458169,7,2021-03-16,Kidnap,https://www.imdb.com/title/tt1458169/,movie,5.9,95,2017,"Action, Crime, Thriller",37638,2017-05-21,Luis Prieto
tt1458175,9,2021-05-28,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",198846,2010-11-09,Paul Haggis
tt1462758,8,2020-09-03,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",162628,2010-01-23,Rodrigo Cortés
tt0146336,8,2020-05-19,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",67899,1998-09-25,Jamie Blanks
tt1465533,5,2022-08-06,Columbus Circle,https://www.imdb.com/title/tt1465533/,movie,5.9,82,2012,"Crime, Drama, Mystery, Thriller",10818,2012-02-21,George Gallo
tt1467304,5,2022-07-11,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,80632,2009-08-30,Tom Six
tt1470171,6,2022-06-01,Abandoned,https://www.imdb.com/title/tt1470171/,video,5.0,88,2010,"Drama, Mystery, Thriller",6152,2010-08-24,Michael Feifer
tt1477715,8,2021-08-14,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",40853,2009-10-28,Kenny Ortega
tt1479962,10,2021-07-16,Red Dead Redemption,https://www.imdb.com/title/tt1479962/,videoGame,9.5,,2010,"Action, Adventure, Crime, Drama, Western",27399,2010-05-18,
tt14817272,7,2022-08-28,The Weekend Away,https://www.imdb.com/title/tt14817272/,movie,5.6,89,2022,"Crime, Drama, Mystery, Thriller",25469,2022-03-03,Kim Farrant
tt1490017,6,2020-11-16,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",359288,2014-02-01,"Christopher Miller, Phil Lord"
tt0150377,8,2021-08-10,Double Jeopardy,https://www.imdb.com/title/tt0150377/,movie,6.5,105,1999,"Crime, Drama, Mystery, Thriller",88656,1999-09-21,Bruce Beresford
tt0150742,10,2022-09-01,The Godfather Trilogy: 1901-1980,https://www.imdb.com/title/tt0150742/,video,9.3,583,1992,"Crime, Drama, Thriller",16136,1992-10-21,Francis Ford Coppola
tt1528854,6,2022-05-19,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.1,96,2015,"Comedy, Family",122309,2015-12-09,Sean Anders
tt1531663,10,2021-11-17,Everything Must Go,https://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,Drama,51662,2010-09-10,Dan Rush
tt15325794,9,2023-01-12,Fall,https://www.imdb.com/title/tt15325794/,movie,6.4,107,2022,Thriller,50998,2022-08-10,Scott Mann
tt1535970,8,2022-12-28,The Ledge,https://www.imdb.com/title/tt1535970/,movie,6.5,101,2011,"Drama, Romance, Thriller",19793,2011-01-21,Matthew Chapman
tt1542344,8,2020-08-31,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",380110,2010-09-04,Danny Boyle
tt1547234,7,2021-05-03,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",115123,2012-08-22,David Koepp
tt0155711,7,2021-10-28,Flawless,https://www.imdb.com/title/tt0155711/,movie,6.4,112,1999,"Crime, Drama",19084,1999-11-24,Joel Schumacher
tt0156323,7,2022-02-11,Screwed,https://www.imdb.com/title/tt0156323/,movie,5.6,81,2000,"Comedy, Crime",9242,2000-05-12,"Larry Karaszewski, Scott Alexander"
tt1564367,6,2021-01-28,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",247833,2011-02-08,Dennis Dugan
tt0156554,6,2020-05-19,Gargantua,https://www.imdb.com/title/tt0156554/,tvMovie,2.9,90,1998,"Action, Horror, Sci-Fi",1185,1998-05-19,Bradford May
tt1567609,5,2022-08-29,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,6.9,96,2012,"Action, Drama, Thriller",108958,2012-03-15,Adrian Grunberg
tt0156812,9,2022-04-22,My Dog Skip,https://www.imdb.com/title/tt0156812/,movie,7.0,95,2000,"Comedy, Drama, Family",20782,2000-01-08,Jay Russell
tt1568338,8,2020-04-16,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",154142,2012-01-26,Asger Leth
tt15686024,7,2022-10-18,Togo,https://www.imdb.com/title/tt15686024/,movie,5.3,92,2022,"Crime, Drama, Thriller",568,2022-10-05,Israel Adrián Caetano
tt0156934,7,2022-10-10,Random Hearts,https://www.imdb.com/title/tt0156934/,movie,5.3,133,1999,"Drama, Mystery, Romance",21765,1999-10-03,Sydney Pollack
tt1572315,6,2020-05-01,Texas Chainsaw 3D,https://www.imdb.com/title/tt1572315/,movie,4.8,92,2013,"Horror, Thriller",52572,2013-01-03,John Luessenhop
tt1582507,5,2022-12-21,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.5,101,2012,"Drama, Horror, Thriller",77925,2012-09-21,Mark Tonderai
tt0158811,7,2020-12-01,Muppets from Space,https://www.imdb.com/title/tt0158811/,movie,6.2,87,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",19901,1999-07-14,Tim Hill
tt1590193,7,2021-05-30,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",117592,2018-01-08,Jaume Collet-Serra
tt1591095,7,2020-10-06,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",312544,2010-09-14,James Wan
tt1599348,8,2021-06-02,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",225325,2012-02-07,Daniel Espinosa
tt0160009,6,2022-08-31,The Art of War,https://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",30196,2000-08-23,Christian Duguay
tt0160184,7,2021-07-04,D-Tox,https://www.imdb.com/title/tt0160184/,movie,5.3,96,2002,"Crime, Thriller",28029,2002-01-04,Jim Gillespie
tt1601913,5,2022-08-17,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",254790,2011-12-11,Joe Carnahan
tt1603257,9,2020-04-24,ATM,https://www.imdb.com/title/tt1603257/,movie,4.7,90,2012,"Horror, Thriller",24236,2012-02-17,David Brooks
tt0160797,9,2022-02-05,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",48471,2000-04-07,William Friedkin
tt0161081,7,2022-07-18,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",128492,2000-01-01,Robert Zemeckis
tt1611224,8,2020-05-11,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",157300,2012-06-18,Timur Bekmambetov
tt1615075,5,2021-05-18,Suing the Devil,https://www.imdb.com/title/tt1615075/,movie,3.9,97,2011,"Drama, Fantasy",4094,2011-08-26,Timothy A. Chey
tt1621039,6,2021-11-26,Free Birds,https://www.imdb.com/title/tt1621039/,movie,5.8,91,2013,"Animation, Adventure, Comedy, Family, Sci-Fi",24755,2013-10-21,Jimmy Hayward
tt0162222,10,2022-03-09,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",596765,2000-12-07,Robert Zemeckis
tt0162661,9,2020-05-07,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",364715,1999-11-17,Tim Burton
tt0163025,8,2020-05-03,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",325450,2001-07-16,Joe Johnston
tt0163978,7,2022-11-11,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",241815,2000-02-02,Danny Boyle
tt0163988,5,2022-09-11,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",71384,1999-10-22,Martin Scorsese
tt0164003,6,2022-11-03,City of Ghosts,https://www.imdb.com/title/tt0164003/,movie,5.9,116,2002,"Crime, Drama, Thriller",5575,2002-09-10,Matt Dillon
tt1640218,7,2022-06-05,Evidence,https://www.imdb.com/title/tt1640218/,movie,5.0,78,2012,"Horror, Sci-Fi",5109,2012-03-12,Howie Askins
tt0164052,8,2020-04-30,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",132952,2000-08-02,Paul Verhoeven
tt0164181,9,2020-04-27,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",82906,1999-07-28,David Koepp
tt0164184,7,2021-12-17,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",118520,2002-05-29,Phil Alden Robinson
tt0164212,7,2022-11-13,Under Suspicion,https://www.imdb.com/title/tt0164212/,movie,6.4,110,2000,"Crime, Drama, Thriller",26339,2000-05-11,Stephen Hopkins
tt0164334,8,2021-02-16,Along Came a Spider,https://www.imdb.com/title/tt0164334/,movie,6.4,104,2001,"Drama, Thriller",89077,2001-04-02,Lee Tamahori
tt1648190,5,2020-04-21,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",140200,2017-07-31,Nikolaj Arcel
tt0164912,8,2020-05-31,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",138138,1999-12-05,Rob Minkoff
tt1650535,6,2022-06-17,The Entitled,https://www.imdb.com/title/tt1650535/,movie,6.1,91,2011,"Crime, Thriller",6701,2011-09-06,Aaron Woodley
tt0165854,7,2022-06-26,The Limey,https://www.imdb.com/title/tt0165854/,movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",33171,1999-05-15,Steven Soderbergh
tt1661820,6,2022-08-26,Cut Bank,https://www.imdb.com/title/tt1661820/,movie,6.1,93,2014,"Crime, Drama, Thriller",12807,2014-06-16,Matt Shakman
tt1663202,8,2022-06-28,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",809432,2015-12-16,Alejandro G. Iñárritu
tt1667310,7,2021-08-14,Deadfall,https://www.imdb.com/title/tt1667310/,movie,6.2,95,2012,"Crime, Drama, Thriller",39812,2012-04-22,Stefan Ruzowitzky
tt0166896,9,2022-01-17,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",91746,1999-05-21,David Lynch
tt1670345,7,2021-05-30,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",665215,2013-05-21,Louis Leterrier
tt0167404,9,2021-05-02,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",995425,1999-08-02,M. Night Shyamalan
tt0167427,6,2022-02-09,Superstar,https://www.imdb.com/title/tt0167427/,movie,5.2,81,1999,"Comedy, Romance",19608,1999-10-05,Bruce McCulloch
tt1674784,6,2020-05-08,Trespass,https://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Drama, Thriller",43928,2011-09-14,Joel Schumacher
tt1675192,8,2022-06-05,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.3,121,2011,"Drama, Horror, Sci-Fi, Thriller",101957,2011-01-24,Jeff Nichols
tt0167752,7,2022-09-04,The 4th Floor,https://www.imdb.com/title/tt0167752/,movie,5.7,90,1999,"Mystery, Thriller",5234,1999-08-31,Josh Klausner
tt1686018,3,2021-10-02,Creature,https://www.imdb.com/title/tt1686018/,movie,3.6,93,2011,Horror,3014,2011-09-09,Fred Andrews
tt0168786,9,2021-09-04,Antwone Fisher,https://www.imdb.com/title/tt0168786/,movie,7.3,120,2002,"Biography, Drama",36448,2002-09-12,Denzel Washington
